Date Issued,Race
8:45,White - W
7:55,White - W
22:36,White - W
20:23,White - W
2:10,White - W
19:24,White - W
19:24,White - W
21:51,White - W
18:03,White - W
0:46,White - W
21:27,White - W
21:27,White - W
22:27,White - W
22:27,White - W
15:32,White - W
19:25,White - W
11:37,White - W
11:37,White - W
21:38,White - W
13:59,White - W
10:21,White - W
21:50,White - W
2:03,White - W
22:38,White - W
22:38,White - W
14:34,White - W
7:07,White - W
23:12,White - W
9:22,White - W
14:42,White - W
14:32,White - W
12:50,White - W
1:12,White - W
21:50,White - W
21:50,White - W
21:05,White - W
9:33,White - W
19:24,White - W
23:51,White - W
2:22,White - W
2:22,White - W
2:22,White - W
2:22,White - W
2:22,White - W
2:22,White - W
2:22,White - W
2:22,White - W
2:22,White - W
2:22,White - W
2:22,White - W
2:22,White - W
20:05,White - W
20:05,White - W
20:05,White - W
15:36,White - W
3:44,White - W
2:21,White - W
10:50,White - W
18:04,White - W
16:28,White - W
15:14,White - W
0:56,White - W
0:56,White - W
0:51,White - W
12:26,White - W
13:52,White - W
6:44,White - W
6:44,White - W
6:44,White - W
21:21,White - W
21:56,White - W
15:58,White - W
11:47,White - W
16:27,White - W
15:28,White - W
16:09,White - W
1:36,White - W
1:36,White - W
11:12,White - W
16:16,White - W
16:44,White - W
7:56,White - W
9:13,White - W
0:03,White - W
20:11,White - W
0:24,White - W
9:04,White - W
17:47,White - W
21:31,White - W
10:28,White - W
0:13,White - W
18:09,White - W
2:33,White - W
16:02,White - W
16:02,White - W
16:02,White - W
16:02,White - W
2:14,White - W
0:47,White - W
18:37,White - W
18:35,White - W
18:35,White - W
5:33,White - W
5:33,White - W
9:36,White - W
10:00,White - W
0:09,White - W
0:09,White - W
10:03,White - W
22:23,White - W
23:16,White - W
8:49,White - W
19:51,White - W
10:41,White - W
20:04,White - W
9:51,White - W
10:57,White - W
11:35,White - W
16:12,White - W
12:19,White - W
18:12,White - W
10:16,White - W
1:22,White - W
16:42,White - W
16:42,White - W
12:33,White - W
19:37,White - W
16:56,White - W
11:01,White - W
15:37,White - W
11:15,White - W
22:50,White - W
19:20,White - W
19:20,White - W
19:20,White - W
20:11,White - W
17:39,White - W
17:39,White - W
18:15,White - W
19:54,White - W
9:02,White - W
8:21,White - W
23:58,White - W
14:14,White - W
18:03,White - W
23:22,White - W
23:22,White - W
6:23,White - W
6:23,White - W
19:00,White - W
23:32,White - W
22:58,White - W
0:17,White - W
11:25,White - W
17:08,White - W
0:16,White - W
17:21,White - W
10:27,White - W
15:30,White - W
22:57,White - W
22:40,White - W
17:51,White - W
1:04,White - W
16:04,White - W
17:34,White - W
17:34,White - W
17:34,White - W
7:18,White - W
20:06,White - W
20:03,White - W
10:29,White - W
2:28,White - W
2:28,White - W
23:49,White - W
2:28,White - W
21:55,White - W
22:18,White - W
0:44,White - W
0:44,White - W
0:44,White - W
0:44,White - W
21:48,White - W
11:43,White - W
11:43,White - W
11:43,White - W
11:43,White - W
14:05,White - W
12:46,White - W
10:17,White - W
10:17,White - W
13:44,White - W
19:56,White - W
19:56,White - W
21:59,White - W
13:32,White - W
0:27,White - W
9:00,White - W
23:25,White - W
2:18,White - W
2:18,White - W
2:18,White - W
2:18,White - W
19:48,White - W
19:48,White - W
13:30,White - W
22:08,White - W
21:14,White - W
21:14,White - W
21:48,White - W
21:48,White - W
10:08,White - W
0:06,White - W
17:30,White - W
6:52,White - W
6:52,White - W
18:20,White - W
18:20,White - W
19:55,White - W
23:03,White - W
23:03,White - W
22:03,White - W
22:03,White - W
0:52,White - W
4:37,White - W
6:55,White - W
6:55,White - W
19:16,White - W
20:10,White - W
20:10,White - W
9:27,White - W
9:27,White - W
11:52,White - W
23:39,White - W
8:29,White - W
22:29,White - W
11:19,White - W
22:30,White - W
10:48,White - W
3:25,White - W
10:05,White - W
22:10,White - W
2:53,White - W
2:53,White - W
21:19,White - W
16:05,White - W
18:55,White - W
18:55,White - W
22:04,White - W
10:41,White - W
14:00,White - W
16:33,White - W
23:45,White - W
21:35,White - W
23:53,White - W
23:53,White - W
21:13,White - W
19:25,White - W
10:13,White - W
10:13,White - W
19:27,White - W
23:31,White - W
21:39,White - W
17:35,White - W
9:00,White - W
12:08,White - W
19:24,White - W
19:24,White - W
13:00,White - W
17:31,White - W
12:48,White - W
1:42,White - W
15:50,White - W
23:59,White - W
0:10,White - W
15:44,White - W
15:44,White - W
23:36,White - W
1:42,White - W
2:27,White - W
15:44,White - W
19:51,White - W
19:51,White - W
14:34,White - W
14:34,White - W
14:34,White - W
20:30,White - W
3:04,White - W
18:26,White - W
18:26,White - W
10:35,White - W
8:52,White - W
9:45,White - W
9:45,White - W
7:01,White - W
8:22,White - W
11:17,White - W
11:17,White - W
13:13,White - W
0:22,White - W
2:05,White - W
15:32,White - W
19:11,White - W
19:11,White - W
19:06,White - W
1:25,White - W
1:56,White - W
21:42,White - W
9:35,White - W
5:22,White - W
23:55,White - W
15:18,White - W
15:18,White - W
15:18,White - W
23:10,White - W
14:18,White - W
13:34,White - W
16:00,White - W
19:42,White - W
0:15,White - W
0:15,White - W
21:02,White - W
16:40,White - W
16:40,White - W
23:54,White - W
14:26,White - W
21:12,White - W
21:12,White - W
7:44,White - W
3:03,White - W
22:16,White - W
21:51,White - W
7:44,White - W
8:41,White - W
8:41,White - W
13:13,White - W
13:13,White - W
13:13,White - W
18:43,White - W
15:36,White - W
23:55,White - W
23:55,White - W
0:34,White - W
13:34,White - W
8:48,White - W
18:20,White - W
9:33,White - W
20:24,White - W
0:48,White - W
0:05,White - W
23:42,White - W
7:58,White - W
7:58,White - W
10:44,White - W
10:44,White - W
1:32,White - W
20:24,White - W
1:00,White - W
14:17,White - W
22:34,White - W
15:42,White - W
21:23,White - W
13:26,White - W
13:26,White - W
18:20,White - W
8:32,White - W
10:59,White - W
18:13,White - W
22:06,White - W
23:57,White - W
17:30,White - W
9:27,White - W
17:44,White - W
17:44,White - W
20:12,White - W
15:13,White - W
21:51,White - W
10:51,White - W
16:53,White - W
18:45,White - W
1:37,White - W
1:37,White - W
18:14,White - W
18:14,White - W
18:14,White - W
0:32,White - W
10:50,White - W
8:57,White - W
8:57,White - W
13:53,White - W
14:48,White - W
23:28,White - W
7:36,White - W
22:10,White - W
22:10,White - W
23:51,White - W
21:58,White - W
1:36,White - W
17:34,White - W
2:15,White - W
22:25,White - W
15:48,White - W
15:48,White - W
22:32,White - W
0:14,White - W
2:50,White - W
9:19,White - W
23:20,White - W
1:25,White - W
0:47,White - W
17:26,White - W
19:24,White - W
22:24,White - W
15:56,White - W
15:42,White - W
21:40,White - W
18:05,White - W
22:25,White - W
21:11,White - W
0:14,White - W
0:14,White - W
0:43,White - W
0:43,White - W
0:05,White - W
16:30,White - W
22:11,White - W
22:11,White - W
10:37,White - W
20:41,White - W
20:08,White - W
3:43,White - W
22:17,White - W
20:45,White - W
0:25,White - W
18:38,White - W
18:38,White - W
23:42,White - W
20:23,White - W
20:23,White - W
18:17,White - W
0:51,White - W
22:43,White - W
19:23,White - W
9:34,White - W
20:09,White - W
15:18,White - W
15:45,White - W
14:43,White - W
16:18,White - W
17:25,White - W
17:25,White - W
6:55,White - W
20:38,White - W
16:33,White - W
21:43,White - W
7:07,White - W
9:45,White - W
9:45,White - W
14:35,White - W
10:17,White - W
18:09,White - W
18:44,White - W
23:41,White - W
20:03,White - W
12:35,White - W
1:35,White - W
7:48,White - W
20:48,White - W
20:48,White - W
23:17,White - W
23:17,White - W
18:33,White - W
20:32,White - W
17:30,White - W
17:30,White - W
17:30,White - W
17:30,White - W
15:37,White - W
15:37,White - W
19:00,White - W
19:00,White - W
2:36,White - W
19:55,White - W
15:33,White - W
20:54,White - W
23:42,White - W
19:52,White - W
1:30,White - W
11:12,White - W
14:08,White - W
20:39,White - W
10:34,White - W
10:34,White - W
0:44,White - W
1:40,White - W
20:51,White - W
21:10,White - W
21:10,White - W
13:06,White - W
0:54,White - W
9:50,White - W
9:50,White - W
9:50,White - W
23:06,White - W
23:38,White - W
20:09,White - W
20:17,White - W
23:24,White - W
16:35,White - W
0:02,White - W
15:56,White - W
11:19,White - W
11:19,White - W
13:42,White - W
13:42,White - W
15:42,White - W
16:10,White - W
15:58,White - W
14:06,White - W
7:28,White - W
11:13,White - W
1:50,White - W
1:50,White - W
1:50,White - W
1:50,White - W
15:32,White - W
2:29,White - W
23:22,White - W
0:36,White - W
7:33,White - W
22:02,White - W
20:37,White - W
15:39,White - W
16:24,White - W
3:26,White - W
0:14,White - W
0:08,White - W
0:38,White - W
15:36,White - W
14:22,White - W
23:48,White - W
8:55,White - W
2:04,White - W
1:19,White - W
7:53,White - W
19:04,White - W
20:46,White - W
23:26,White - W
21:52,White - W
11:00,White - W
13:43,White - W
11:34,White - W
20:20,White - W
21:21,White - W
20:07,White - W
8:28,White - W
23:39,White - W
11:52,White - W
10:44,White - W
12:16,White - W
12:31,White - W
12:31,White - W
16:45,White - W
16:45,White - W
9:44,White - W
9:44,White - W
22:23,White - W
23:47,White - W
23:47,White - W
21:00,White - W
8:40,White - W
8:40,White - W
11:01,White - W
6:46,White - W
6:46,White - W
0:10,White - W
19:33,White - W
23:00,White - W
23:00,White - W
23:39,White - W
22:43,White - W
14:40,White - W
23:40,White - W
22:31,White - W
22:31,White - W
22:31,White - W
1:04,White - W
0:24,White - W
0:24,White - W
16:18,White - W
9:59,White - W
7:13,White - W
14:56,White - W
23:46,White - W
22:17,White - W
22:30,White - W
20:45,White - W
17:52,White - W
1:26,White - W
19:16,White - W
20:31,White - W
20:00,White - W
9:28,White - W
10:11,White - W
22:52,White - W
23:58,White - W
13:45,White - W
22:56,White - W
23:37,White - W
23:40,White - W
23:31,White - W
23:31,White - W
20:12,White - W
0:01,White - W
18:20,White - W
17:34,White - W
17:34,White - W
12:40,White - W
14:02,White - W
8:40,White - W
6:49,White - W
1:13,White - W
0:33,White - W
9:06,White - W
9:06,White - W
18:09,White - W
1:03,White - W
1:03,White - W
18:42,White - W
18:11,White - W
18:58,White - W
20:46,White - W
17:05,White - W
17:05,White - W
19:00,White - W
19:00,White - W
2:17,White - W
21:12,White - W
15:56,White - W
16:29,White - W
14:34,White - W
14:34,White - W
1:01,White - W
1:01,White - W
23:10,White - W
13:12,White - W
23:54,White - W
23:35,White - W
23:35,White - W
0:30,White - W
20:33,White - W
20:33,White - W
17:38,White - W
6:49,White - W
17:54,White - W
17:54,White - W
17:54,White - W
17:54,White - W
17:54,White - W
17:54,White - W
1:13,White - W
1:13,White - W
23:54,White - W
18:41,White - W
2:07,White - W
22:51,White - W
22:51,White - W
22:51,White - W
22:40,White - W
16:53,White - W
21:21,White - W
21:21,White - W
19:20,White - W
23:51,White - W
23:51,White - W
0:02,White - W
7:55,White - W
14:58,White - W
20:18,White - W
20:18,White - W
11:12,White - W
18:25,White - W
18:25,White - W
21:21,White - W
1:14,White - W
1:14,White - W
9:21,White - W
7:38,White - W
22:06,White - W
10:29,White - W
18:41,White - W
9:05,White - W
19:30,White - W
14:28,White - W
20:02,White - W
17:26,White - W
0:21,White - W
0:06,White - W
0:06,White - W
22:03,White - W
10:43,White - W
10:43,White - W
10:43,White - W
10:43,White - W
10:43,White - W
14:04,White - W
20:28,White - W
7:57,White - W
7:57,White - W
7:57,White - W
7:57,White - W
20:38,White - W
20:38,White - W
15:19,White - W
12:37,White - W
10:52,White - W
1:55,White - W
18:47,White - W
0:00,White - W
0:55,White - W
0:55,White - W
9:22,White - W
9:22,White - W
23:17,White - W
18:06,White - W
15:55,White - W
15:55,White - W
1:06,White - W
1:06,White - W
1:06,White - W
18:36,White - W
18:36,White - W
17:48,White - W
10:00,White - W
12:22,White - W
4:30,White - W
4:30,White - W
4:30,White - W
4:30,White - W
23:30,White - W
22:16,White - W
8:41,White - W
15:23,White - W
9:51,White - W
23:28,White - W
0:10,White - W
16:52,White - W
23:41,White - W
23:41,White - W
0:55,White - W
23:00,White - W
20:38,White - W
1:12,White - W
10:56,White - W
21:57,White - W
20:20,White - W
23:27,White - W
23:27,White - W
23:11,White - W
0:25,White - W
2:31,White - W
16:41,White - W
20:59,White - W
20:59,White - W
15:47,White - W
7:44,White - W
7:44,White - W
21:28,White - W
18:03,White - W
6:32,White - W
2:07,White - W
21:07,White - W
16:39,White - W
4:19,White - W
20:47,White - W
20:58,White - W
20:58,White - W
16:05,White - W
9:41,White - W
0:58,White - W
0:58,White - W
12:56,White - W
12:56,White - W
21:17,White - W
20:23,White - W
15:54,White - W
0:13,White - W
0:47,White - W
20:41,White - W
8:52,White - W
12:32,White - W
6:25,White - W
6:25,White - W
0:11,White - W
1:25,White - W
1:25,White - W
7:49,White - W
7:49,White - W
6:50,White - W
6:50,White - W
19:04,White - W
15:58,White - W
19:37,White - W
9:40,White - W
2:12,White - W
23:05,White - W
20:04,White - W
22:10,White - W
19:36,White - W
19:54,White - W
19:41,White - W
11:17,White - W
11:17,White - W
23:26,White - W
5:08,White - W
19:29,White - W
19:21,White - W
20:54,White - W
21:38,White - W
6:14,White - W
20:31,White - W
23:11,White - W
21:03,White - W
11:43,White - W
11:43,White - W
9:34,White - W
9:34,White - W
23:17,White - W
20:28,White - W
20:28,White - W
20:44,White - W
9:30,White - W
9:30,White - W
1:04,White - W
2:11,White - W
2:11,White - W
2:11,White - W
22:03,White - W
22:03,White - W
20:40,White - W
0:17,White - W
7:12,White - W
7:12,White - W
18:25,White - W
12:10,White - W
12:10,White - W
1:54,White - W
10:22,White - W
6:53,White - W
6:53,White - W
23:50,White - W
22:38,White - W
2:43,White - W
9:39,White - W
1:13,White - W
20:18,White - W
11:50,White - W
19:33,White - W
23:51,White - W
18:11,White - W
20:26,White - W
22:59,White - W
6:49,White - W
10:49,White - W
21:04,White - W
10:53,White - W
23:24,White - W
7:43,White - W
0:05,White - W
22:48,White - W
11:11,White - W
10:38,White - W
15:40,White - W
20:02,White - W
17:18,White - W
9:17,White - W
0:04,White - W
0:04,White - W
19:10,White - W
19:10,White - W
11:13,White - W
6:20,White - W
6:20,White - W
0:47,White - W
1:10,White - W
21:19,White - W
0:43,White - W
22:43,White - W
21:22,White - W
23:19,White - W
23:19,White - W
17:54,White - W
17:55,White - W
23:09,White - W
23:09,White - W
11:10,White - W
2:03,White - W
9:48,White - W
11:21,White - W
2:19,White - W
9:07,White - W
0:35,White - W
0:35,White - W
1:51,White - W
17:57,White - W
17:57,White - W
17:57,White - W
23:16,White - W
8:06,White - W
16:45,White - W
5:35,White - W
5:35,White - W
18:20,White - W
18:20,White - W
14:54,White - W
19:45,White - W
21:14,White - W
21:03,White - W
23:02,White - W
17:24,White - W
17:24,White - W
10:23,White - W
21:39,White - W
21:39,White - W
6:51,White - W
2:39,White - W
18:59,White - W
18:59,White - W
18:59,White - W
18:59,White - W
18:59,White - W
12:18,White - W
18:09,White - W
14:04,White - W
7:07,White - W
23:52,White - W
22:55,White - W
15:53,White - W
15:49,White - W
15:49,White - W
23:47,White - W
20:55,White - W
20:55,White - W
20:55,White - W
2:24,White - W
12:00,White - W
